InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,line_total,day,month,year,time_24h
537374.0,79051A,SMOKEY GREY COLOUR D.O.F. GLASS,4,2010-12-06 12:55:00,0.65,17259.0,United Kingdom,2.6,Monday,12,2010,12:55
537374.0,22197,SMALL POPCORN HOLDER,3,2010-12-06 12:55:00,0.85,17259.0,United Kingdom,2.55,Monday,12,2010,12:55
537374.0,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,1,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,1.25,Monday,12,2010,12:55
537374.0,79051A,SMOKEY GREY COLOUR D.O.F. GLASS,4,2010-12-06 12:55:00,0.65,17259.0,United Kingdom,2.6,Monday,12,2010,12:55
537374.0,72799F,IVORY PILLAR CANDLE GOLD FLOCK,2,2010-12-06 12:55:00,2.95,17259.0,United Kingdom,5.9,Monday,12,2010,12:55
537374.0,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,2,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,2.5,Monday,12,2010,12:55
537374.0,85169A,IVORY LOVE BIRD CANDLE,1,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,1.25,Monday,12,2010,12:55
537374.0,72799E,IVORY PILLAR CANDLE SILVER FLOCK,3,2010-12-06 12:55:00,2.95,17259.0,United Kingdom,8.850000000000001,Monday,12,2010,12:55
537374.0,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,6,2010-12-06 12:55:00,2.55,17259.0,United Kingdom,15.299999999999999,Monday,12,2010,12:55
537374.0,22618,COOKING SET RETROSPOT,1,2010-12-06 12:55:00,9.95,17259.0,United Kingdom,9.95,Monday,12,2010,12:55
537374.0,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,3,2010-12-06 12:55:00,2.1,17259.0,United Kingdom,6.300000000000001,Monday,12,2010,12:55
537374.0,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2010-12-06 12:55:00,3.75,17259.0,United Kingdom,15.0,Monday,12,2010,12:55
537374.0,10133,COLOURING PENCILS BROWN TUBE,2,2010-12-06 12:55:00,0.85,17259.0,United Kingdom,1.7,Monday,12,2010,12:55
537374.0,21107,CREAM SLICE FLANNEL PINK SPOT ,1,2010-12-06 12:55:00,2.95,17259.0,United Kingdom,2.95,Monday,12,2010,12:55
537374.0,22988,SOLDIERS EGG CUP ,3,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,3.75,Monday,12,2010,12:55
537374.0,22974,CHILDRENS DOLLY GIRL MUG,2,2010-12-06 12:55:00,1.65,17259.0,United Kingdom,3.3,Monday,12,2010,12:55
537374.0,22974,CHILDRENS DOLLY GIRL MUG,1,2010-12-06 12:55:00,1.65,17259.0,United Kingdom,1.65,Monday,12,2010,12:55
537374.0,85178,VICTORIAN SEWING KIT,1,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,1.25,Monday,12,2010,12:55
537374.0,22867,HAND WARMER BIRD DESIGN,1,2010-12-06 12:55:00,2.1,17259.0,United Kingdom,2.1,Monday,12,2010,12:55
537374.0,22210,WOOD STAMP SET BEST WISHES,2,2010-12-06 12:55:00,1.65,17259.0,United Kingdom,3.3,Monday,12,2010,12:55
537374.0,21738,COSY SLIPPER SHOES SMALL  RED ,1,2010-12-06 12:55:00,2.95,17259.0,United Kingdom,2.95,Monday,12,2010,12:55
537374.0,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,1.25,Monday,12,2010,12:55
537374.0,20984,12 PENCILS TALL TUBE POSY,1,2010-12-06 12:55:00,0.85,17259.0,United Kingdom,0.85,Monday,12,2010,12:55
537374.0,20983,12 PENCILS TALL TUBE RED RETROSPOT,1,2010-12-06 12:55:00,0.85,17259.0,United Kingdom,0.85,Monday,12,2010,12:55
537374.0,22727,ALARM CLOCK BAKELIKE RED ,1,2010-12-06 12:55:00,3.75,17259.0,United Kingdom,3.75,Monday,12,2010,12:55
537374.0,22421,LIPSTICK PEN FUSCHIA,3,2010-12-06 12:55:00,0.42,17259.0,United Kingdom,1.26,Monday,12,2010,12:55
537374.0,20961,STRAWBERRY BATH SPONGE ,2,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,2.5,Monday,12,2010,12:55
537374.0,20966,SANDWICH BATH SPONGE,1,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,1.25,Monday,12,2010,12:55
537374.0,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,2010-12-06 12:55:00,1.45,17259.0,United Kingdom,1.45,Monday,12,2010,12:55
537374.0,22561,WOODEN SCHOOL COLOURING SET,5,2010-12-06 12:55:00,1.65,17259.0,United Kingdom,8.25,Monday,12,2010,12:55
537374.0,21889,WOODEN BOX OF DOMINOES,2,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,2.5,Monday,12,2010,12:55
537374.0,22549,PICTURE DOMINOES,1,2010-12-06 12:55:00,1.45,17259.0,United Kingdom,1.45,Monday,12,2010,12:55
537374.0,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-06 12:55:00,2.95,17259.0,United Kingdom,2.95,Monday,12,2010,12:55
537374.0,20828,GLITTER BUTTERFLY CLIPS,1,2010-12-06 12:55:00,2.55,17259.0,United Kingdom,2.55,Monday,12,2010,12:55
537374.0,20963,APPLE BATH SPONGE,1,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,1.25,Monday,12,2010,12:55
537374.0,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,1,2010-12-06 12:55:00,2.95,17259.0,United Kingdom,2.95,Monday,12,2010,12:55
537374.0,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-06 12:55:00,2.1,17259.0,United Kingdom,2.1,Monday,12,2010,12:55
537374.0,22865,HAND WARMER OWL DESIGN,1,2010-12-06 12:55:00,2.1,17259.0,United Kingdom,2.1,Monday,12,2010,12:55
537374.0,22633,HAND WARMER UNION JACK,2,2010-12-06 12:55:00,2.1,17259.0,United Kingdom,4.2,Monday,12,2010,12:55
537374.0,22556,PLASTERS IN TIN CIRCUS PARADE ,1,2010-12-06 12:55:00,1.65,17259.0,United Kingdom,1.65,Monday,12,2010,12:55
537374.0,21912,VINTAGE SNAKES & LADDERS,2,2010-12-06 12:55:00,3.75,17259.0,United Kingdom,7.5,Monday,12,2010,12:55
537374.0,22383,LUNCH BAG SUKI  DESIGN ,1,2010-12-06 12:55:00,1.65,17259.0,United Kingdom,1.65,Monday,12,2010,12:55
537374.0,22620,4 TRADITIONAL SPINNING TOPS,1,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,1.25,Monday,12,2010,12:55
537374.0,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,1.25,Monday,12,2010,12:55
537374.0,21891,TRADITIONAL WOODEN SKIPPING ROPE,1,2010-12-06 12:55:00,1.25,17259.0,United Kingdom,1.25,Monday,12,2010,12:55
537374.0,22816,CARD MOTORBIKE SANTA,12,2010-12-06 12:55:00,0.42,17259.0,United Kingdom,5.04,Monday,12,2010,12:55
537375.0,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,4,2010-12-06 12:55:00,2.55,17019.0,United Kingdom,10.2,Monday,12,2010,12:55
537375.0,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,2010-12-06 12:55:00,9.95,17019.0,United Kingdom,9.95,Monday,12,2010,12:55
537375.0,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-06 12:55:00,9.95,17019.0,United Kingdom,19.9,Monday,12,2010,12:55
537375.0,22748,POPPY'S PLAYHOUSE KITCHEN,3,2010-12-06 12:55:00,2.1,17019.0,United Kingdom,6.300000000000001,Monday,12,2010,12:55
537375.0,22746,POPPY'S PLAYHOUSE LIVINGROOM ,3,2010-12-06 12:55:00,2.1,17019.0,United Kingdom,6.300000000000001,Monday,12,2010,12:55
537375.0,22745,POPPY'S PLAYHOUSE BEDROOM ,3,2010-12-06 12:55:00,2.1,17019.0,United Kingdom,6.300000000000001,Monday,12,2010,12:55
537375.0,22747,POPPY'S PLAYHOUSE BATHROOM,2,2010-12-06 12:55:00,2.1,17019.0,United Kingdom,4.2,Monday,12,2010,12:55
537375.0,22466,FAIRY TALE COTTAGE NIGHTLIGHT,6,2010-12-06 12:55:00,1.95,17019.0,United Kingdom,11.7,Monday,12,2010,12:55
537375.0,21731,RED TOADSTOOL LED NIGHT LIGHT,6,2010-12-06 12:55:00,1.65,17019.0,United Kingdom,9.899999999999999,Monday,12,2010,12:55
537375.0,22551,PLASTERS IN TIN SPACEBOY,6,2010-12-06 12:55:00,1.65,17019.0,United Kingdom,9.899999999999999,Monday,12,2010,12:55
537375.0,22554,PLASTERS IN TIN WOODLAND ANIMALS,3,2010-12-06 12:55:00,1.65,17019.0,United Kingdom,4.949999999999999,Monday,12,2010,12:55
537375.0,22553,PLASTERS IN TIN SKULLS,6,2010-12-06 12:55:00,1.65,17019.0,United Kingdom,9.899999999999999,Monday,12,2010,12:55
537375.0,21452,TOADSTOOL MONEY BOX,4,2010-12-06 12:55:00,2.95,17019.0,United Kingdom,11.8,Monday,12,2010,12:55
537375.0,22977,DOLLY GIRL CHILDRENS EGG CUP,3,2010-12-06 12:55:00,1.25,17019.0,United Kingdom,3.75,Monday,12,2010,12:55
537375.0,22975,SPACEBOY CHILDRENS EGG CUP,3,2010-12-06 12:55:00,1.25,17019.0,United Kingdom,3.75,Monday,12,2010,12:55
537375.0,22029,SPACEBOY BIRTHDAY CARD,12,2010-12-06 12:55:00,0.42,17019.0,United Kingdom,5.04,Monday,12,2010,12:55
537375.0,22537,MAGIC DRAWING SLATE DINOSAUR,3,2010-12-06 12:55:00,0.42,17019.0,United Kingdom,1.26,Monday,12,2010,12:55
537375.0,21901,"KEY FOB , BACK DOOR ",3,2010-12-06 12:55:00,0.65,17019.0,United Kingdom,1.9500000000000002,Monday,12,2010,12:55
537375.0,21900,"KEY FOB , SHED",3,2010-12-06 12:55:00,0.65,17019.0,United Kingdom,1.9500000000000002,Monday,12,2010,12:55
537375.0,21899,"KEY FOB , GARAGE DESIGN",3,2010-12-06 12:55:00,0.65,17019.0,United Kingdom,1.9500000000000002,Monday,12,2010,12:55
537375.0,20973,12 PENCIL SMALL TUBE WOODLAND,6,2010-12-06 12:55:00,0.65,17019.0,United Kingdom,3.9000000000000004,Monday,12,2010,12:55
537375.0,20974,12 PENCILS SMALL TUBE SKULL,6,2010-12-06 12:55:00,0.65,17019.0,United Kingdom,3.9000000000000004,Monday,12,2010,12:55
537375.0,20975,12 PENCILS SMALL TUBE RED RETROSPOT,6,2010-12-06 12:55:00,0.65,17019.0,United Kingdom,3.9000000000000004,Monday,12,2010,12:55
537375.0,22533,MAGIC DRAWING SLATE BAKE A CAKE ,2,2010-12-06 12:55:00,0.42,17019.0,United Kingdom,0.84,Monday,12,2010,12:55
537375.0,21986,PACK OF 12 PINK POLKADOT TISSUES,1,2010-12-06 12:55:00,0.29,17019.0,United Kingdom,0.29,Monday,12,2010,12:55
537375.0,21982,PACK OF 12 SUKI TISSUES ,6,2010-12-06 12:55:00,0.29,17019.0,United Kingdom,1.7399999999999998,Monday,12,2010,12:55
537375.0,21986,PACK OF 12 PINK POLKADOT TISSUES,5,2010-12-06 12:55:00,0.29,17019.0,United Kingdom,1.45,Monday,12,2010,12:55
537375.0,22563,HAPPY STENCIL CRAFT,3,2010-12-06 12:55:00,1.25,17019.0,United Kingdom,3.75,Monday,12,2010,12:55
537375.0,22562,MONSTERS STENCIL CRAFT,3,2010-12-06 12:55:00,1.25,17019.0,United Kingdom,3.75,Monday,12,2010,12:55
537375.0,84991,60 TEATIME FAIRY CAKE CASES,6,2010-12-06 12:55:00,0.55,17019.0,United Kingdom,3.3000000000000003,Monday,12,2010,12:55
537375.0,21975,PACK OF 60 DINOSAUR CAKE CASES,6,2010-12-06 12:55:00,0.55,17019.0,United Kingdom,3.3000000000000003,Monday,12,2010,12:55
537375.0,21976,PACK OF 60 MUSHROOM CAKE CASES,3,2010-12-06 12:55:00,0.55,17019.0,United Kingdom,1.6500000000000001,Monday,12,2010,12:55
537375.0,21213,PACK OF 72 SKULL CAKE CASES,6,2010-12-06 12:55:00,0.55,17019.0,United Kingdom,3.3000000000000003,Monday,12,2010,12:55
537375.0,70007,HI TEC ALPINE HAND WARMER,6,2010-12-06 12:55:00,1.65,17019.0,United Kingdom,9.899999999999999,Monday,12,2010,12:55
537375.0,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2,2010-12-06 12:55:00,2.1,17019.0,United Kingdom,4.2,Monday,12,2010,12:55
537375.0,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,2,2010-12-06 12:55:00,3.75,17019.0,United Kingdom,7.5,Monday,12,2010,12:55
537375.0,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,2,2010-12-06 12:55:00,3.75,17019.0,United Kingdom,7.5,Monday,12,2010,12:55
537375.0,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,2,2010-12-06 12:55:00,3.75,17019.0,United Kingdom,7.5,Monday,12,2010,12:55
537375.0,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,2,2010-12-06 12:55:00,3.75,17019.0,United Kingdom,7.5,Monday,12,2010,12:55
537375.0,22898,CHILDRENS APRON APPLES DESIGN,2,2010-12-06 12:55:00,1.95,17019.0,United Kingdom,3.9,Monday,12,2010,12:55
537375.0,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2010-12-06 12:55:00,2.25,17019.0,United Kingdom,2.25,Monday,12,2010,12:55
537375.0,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2010-12-06 12:55:00,2.95,17019.0,United Kingdom,5.9,Monday,12,2010,12:55
537375.0,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2010-12-06 12:55:00,2.95,17019.0,United Kingdom,2.95,Monday,12,2010,12:55
537375.0,22629,SPACEBOY LUNCH BOX ,1,2010-12-06 12:55:00,1.95,17019.0,United Kingdom,1.95,Monday,12,2010,12:55
537375.0,22633,HAND WARMER UNION JACK,20,2010-12-06 12:55:00,2.1,17019.0,United Kingdom,42.0,Monday,12,2010,12:55
537375.0,22632,HAND WARMER RED RETROSPOT,20,2010-12-06 12:55:00,2.1,17019.0,United Kingdom,42.0,Monday,12,2010,12:55
537375.0,22168,ORGANISER WOOD ANTIQUE WHITE ,1,2010-12-06 12:55:00,8.5,17019.0,United Kingdom,8.5,Monday,12,2010,12:55
537375.0,21098,CHRISTMAS TOILET ROLL,20,2010-12-06 12:55:00,1.25,17019.0,United Kingdom,25.0,Monday,12,2010,12:55
537375.0,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,2010-12-06 12:55:00,4.25,17019.0,United Kingdom,4.25,Monday,12,2010,12:55
537376.0,22568,FELTCRAFT CUSHION OWL,24,2010-12-06 12:59:00,3.39,16722.0,United Kingdom,81.36,Monday,12,2010,12:59
537376.0,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,2010-12-06 12:59:00,0.85,16722.0,United Kingdom,10.2,Monday,12,2010,12:59
537376.0,22570,FELTCRAFT CUSHION RABBIT,24,2010-12-06 12:59:00,3.39,16722.0,United Kingdom,81.36,Monday,12,2010,12:59
537376.0,22569,FELTCRAFT CUSHION BUTTERFLY,24,2010-12-06 12:59:00,3.39,16722.0,United Kingdom,81.36,Monday,12,2010,12:59
537376.0,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,2010-12-06 12:59:00,0.85,16722.0,United Kingdom,10.2,Monday,12,2010,12:59
537376.0,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-06 12:59:00,3.75,16722.0,United Kingdom,15.0,Monday,12,2010,12:59
537376.0,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-06 12:59:00,3.75,16722.0,United Kingdom,15.0,Monday,12,2010,12:59
537376.0,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-06 12:59:00,3.75,16722.0,United Kingdom,15.0,Monday,12,2010,12:59
537376.0,22149,FELTCRAFT 6 FLOWER FRIENDS,40,2010-12-06 12:59:00,1.85,16722.0,United Kingdom,74.0,Monday,12,2010,12:59
537376.0,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2010-12-06 12:59:00,2.1,16722.0,United Kingdom,25.200000000000003,Monday,12,2010,12:59
537376.0,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2010-12-06 12:59:00,2.1,16722.0,United Kingdom,12.600000000000001,Monday,12,2010,12:59
537376.0,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2010-12-06 12:59:00,1.45,16722.0,United Kingdom,17.4,Monday,12,2010,12:59
537376.0,21495,SKULLS AND CROSSBONES WRAP,25,2010-12-06 12:59:00,0.42,16722.0,United Kingdom,10.5,Monday,12,2010,12:59
537376.0,16156S,WRAP PINK FAIRY CAKES ,25,2010-12-06 12:59:00,0.42,16722.0,United Kingdom,10.5,Monday,12,2010,12:59
537376.0,22045,SPACEBOY GIFT WRAP,25,2010-12-06 12:59:00,0.42,16722.0,United Kingdom,10.5,Monday,12,2010,12:59
537376.0,22704,WRAP RED APPLES ,25,2010-12-06 12:59:00,0.42,16722.0,United Kingdom,10.5,Monday,12,2010,12:59
537377.0,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,12,2010-12-06 13:01:00,4.25,15882.0,United Kingdom,51.0,Monday,12,2010,13:01
537377.0,21833,CAMOUFLAGE LED TORCH,24,2010-12-06 13:01:00,1.69,15882.0,United Kingdom,40.56,Monday,12,2010,13:01
537377.0,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,12,2010-12-06 13:01:00,4.25,15882.0,United Kingdom,51.0,Monday,12,2010,13:01
537377.0,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,12,2010-12-06 13:01:00,2.1,15882.0,United Kingdom,25.200000000000003,Monday,12,2010,13:01
537377.0,M,Manual,12,2010-12-06 13:01:00,0.19,15882.0,United Kingdom,2.2800000000000002,Monday,12,2010,13:01
537377.0,17007B,S/3 POT POURI CUSHIONS BLUE COLOURS,12,2010-12-06 13:01:00,2.1,15882.0,United Kingdom,25.200000000000003,Monday,12,2010,13:01
537377.0,22866,HAND WARMER SCOTTY DOG DESIGN,10,2010-12-06 13:01:00,2.1,15882.0,United Kingdom,21.0,Monday,12,2010,13:01
537377.0,22865,HAND WARMER OWL DESIGN,10,2010-12-06 13:01:00,2.1,15882.0,United Kingdom,21.0,Monday,12,2010,13:01
537377.0,22533,MAGIC DRAWING SLATE BAKE A CAKE ,1,2010-12-06 13:01:00,0.42,15882.0,United Kingdom,0.42,Monday,12,2010,13:01
537377.0,22530,MAGIC DRAWING SLATE DOLLY GIRL ,1,2010-12-06 13:01:00,0.42,15882.0,United Kingdom,0.42,Monday,12,2010,13:01
537377.0,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,1,2010-12-06 13:01:00,0.42,15882.0,United Kingdom,0.42,Monday,12,2010,13:01
537377.0,22534,MAGIC DRAWING SLATE SPACEBOY ,1,2010-12-06 13:01:00,0.42,15882.0,United Kingdom,0.42,Monday,12,2010,13:01
537377.0,22810,SET OF 6 T-LIGHTS SNOWMEN,4,2010-12-06 13:01:00,2.95,15882.0,United Kingdom,11.8,Monday,12,2010,13:01
537377.0,22505,MEMO BOARD COTTAGE DESIGN,4,2010-12-06 13:01:00,4.95,15882.0,United Kingdom,19.8,Monday,12,2010,13:01
537378.0,22697,GREEN REGENCY TEACUP AND SAUCER,12,2010-12-06 13:06:00,2.95,14911.0,EIRE,35.400000000000006,Monday,12,2010,13:06
537378.0,22423,REGENCY CAKESTAND 3 TIER,12,2010-12-06 13:06:00,12.75,14911.0,EIRE,153.0,Monday,12,2010,13:06
537378.0,21363,HOME SMALL WOOD LETTERS,3,2010-12-06 13:06:00,4.95,14911.0,EIRE,14.850000000000001,Monday,12,2010,13:06
537378.0,22339,CHRISTMAS TREE PAINTED ZINC ,24,2010-12-06 13:06:00,0.65,14911.0,EIRE,15.600000000000001,Monday,12,2010,13:06
537378.0,22338,STAR DECORATION PAINTED ZINC ,24,2010-12-06 13:06:00,0.65,14911.0,EIRE,15.600000000000001,Monday,12,2010,13:06
537378.0,22336,DOVE DECORATION PAINTED ZINC ,24,2010-12-06 13:06:00,0.65,14911.0,EIRE,15.600000000000001,Monday,12,2010,13:06
537378.0,22571,ROCKING HORSE RED CHRISTMAS ,36,2010-12-06 13:06:00,0.85,14911.0,EIRE,30.599999999999998,Monday,12,2010,13:06
537378.0,22595,CHRISTMAS GINGHAM HEART,36,2010-12-06 13:06:00,0.85,14911.0,EIRE,30.599999999999998,Monday,12,2010,13:06
537378.0,22594,CHRISTMAS GINGHAM TREE,36,2010-12-06 13:06:00,0.85,14911.0,EIRE,30.599999999999998,Monday,12,2010,13:06
537378.0,22593,CHRISTMAS GINGHAM STAR,36,2010-12-06 13:06:00,0.85,14911.0,EIRE,30.599999999999998,Monday,12,2010,13:06
537378.0,22576,SWALLOW WOODEN CHRISTMAS DECORATION,36,2010-12-06 13:06:00,0.85,14911.0,EIRE,30.599999999999998,Monday,12,2010,13:06
537378.0,22574,HEART WOODEN CHRISTMAS DECORATION,36,2010-12-06 13:06:00,0.85,14911.0,EIRE,30.599999999999998,Monday,12,2010,13:06
537378.0,22573,STAR WOODEN CHRISTMAS DECORATION,36,2010-12-06 13:06:00,0.85,14911.0,EIRE,30.599999999999998,Monday,12,2010,13:06
537378.0,22082,RIBBON REEL STRIPES DESIGN ,20,2010-12-06 13:06:00,1.65,14911.0,EIRE,33.0,Monday,12,2010,13:06
537378.0,21754,HOME BUILDING BLOCK WORD,8,2010-12-06 13:06:00,5.95,14911.0,EIRE,47.6,Monday,12,2010,13:06
537378.0,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,72,2010-12-06 13:06:00,0.85,14911.0,EIRE,61.199999999999996,Monday,12,2010,13:06
537378.0,22119,PEACE WOODEN BLOCK LETTERS,6,2010-12-06 13:06:00,6.95,14911.0,EIRE,41.7,Monday,12,2010,13:06
537378.0,22627,MINT KITCHEN SCALES,6,2010-12-06 13:06:00,8.5,14911.0,EIRE,51.0,Monday,12,2010,13:06
537378.0,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2010-12-06 13:06:00,2.95,14911.0,EIRE,35.400000000000006,Monday,12,2010,13:06
537378.0,C2,CARRIAGE,1,2010-12-06 13:06:00,50.0,14911.0,EIRE,50.0,Monday,12,2010,13:06
537380.0,22633,HAND WARMER UNION JACK,24,2010-12-06 13:12:00,2.1,15882.0,United Kingdom,50.400000000000006,Monday,12,2010,13:12
537380.0,22632,HAND WARMER RED RETROSPOT,24,2010-12-06 13:12:00,2.1,15882.0,United Kingdom,50.400000000000006,Monday,12,2010,13:12
537381.0,22865,HAND WARMER OWL DESIGN,10,2010-12-06 13:13:00,2.1,14667.0,United Kingdom,21.0,Monday,12,2010,13:13
537381.0,22632,HAND WARMER RED RETROSPOT,24,2010-12-06 13:13:00,2.1,14667.0,United Kingdom,50.400000000000006,Monday,12,2010,13:13
537381.0,22633,HAND WARMER UNION JACK,20,2010-12-06 13:13:00,2.1,14667.0,United Kingdom,42.0,Monday,12,2010,13:13
537381.0,22867,HAND WARMER BIRD DESIGN,24,2010-12-06 13:13:00,2.1,14667.0,United Kingdom,50.400000000000006,Monday,12,2010,13:13
537381.0,22601,CHRISTMAS RETROSPOT ANGEL WOOD,17,2010-12-06 13:13:00,0.85,14667.0,United Kingdom,14.45,Monday,12,2010,13:13
537381.0,22603,CHRISTMAS RETROSPOT TREE WOOD,19,2010-12-06 13:13:00,0.85,14667.0,United Kingdom,16.15,Monday,12,2010,13:13
537381.0,22158,3 HEARTS HANGING DECORATION RUSTIC,3,2010-12-06 13:13:00,2.95,14667.0,United Kingdom,8.850000000000001,Monday,12,2010,13:13
537381.0,22151,PLACE SETTING WHITE HEART,24,2010-12-06 13:13:00,0.42,14667.0,United Kingdom,10.08,Monday,12,2010,13:13
537381.0,22154,ANGEL DECORATION 3 BUTTONS ,48,2010-12-06 13:13:00,0.42,14667.0,United Kingdom,20.16,Monday,12,2010,13:13
537381.0,22838,3 TIER CAKE TIN RED AND CREAM,1,2010-12-06 13:13:00,14.95,14667.0,United Kingdom,14.95,Monday,12,2010,13:13
537381.0,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-06 13:13:00,4.95,14667.0,United Kingdom,14.850000000000001,Monday,12,2010,13:13
537381.0,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-06 13:13:00,4.95,14667.0,United Kingdom,14.850000000000001,Monday,12,2010,13:13
537381.0,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-06 13:13:00,3.75,14667.0,United Kingdom,22.5,Monday,12,2010,13:13
537381.0,22130,PARTY CONE CHRISTMAS DECORATION ,42,2010-12-06 13:13:00,0.85,14667.0,United Kingdom,35.699999999999996,Monday,12,2010,13:13
537381.0,22576,SWALLOW WOODEN CHRISTMAS DECORATION,48,2010-12-06 13:13:00,0.85,14667.0,United Kingdom,40.8,Monday,12,2010,13:13
537381.0,21807,WHITE CHRISTMAS STAR DECORATION,36,2010-12-06 13:13:00,0.42,14667.0,United Kingdom,15.12,Monday,12,2010,13:13
537381.0,22162,HEART GARLAND RUSTIC PADDED,8,2010-12-06 13:13:00,2.95,14667.0,United Kingdom,23.6,Monday,12,2010,13:13
537381.0,22700,BLACK AND WHITE DOG BOWL,6,2010-12-06 13:13:00,2.95,14667.0,United Kingdom,17.700000000000003,Monday,12,2010,13:13
537381.0,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,2010-12-06 13:13:00,2.1,14667.0,United Kingdom,12.600000000000001,Monday,12,2010,13:13
537381.0,85231B,CINAMMON SET OF 9 T-LIGHTS,6,2010-12-06 13:13:00,0.85,14667.0,United Kingdom,5.1,Monday,12,2010,13:13
537381.0,22618,COOKING SET RETROSPOT,3,2010-12-06 13:13:00,9.95,14667.0,United Kingdom,29.849999999999998,Monday,12,2010,13:13
537381.0,47591B,SCOTTIES CHILDRENS APRON,6,2010-12-06 13:13:00,1.65,14667.0,United Kingdom,9.899999999999999,Monday,12,2010,13:13
537381.0,22367,CHILDRENS APRON SPACEBOY DESIGN,6,2010-12-06 13:13:00,1.95,14667.0,United Kingdom,11.7,Monday,12,2010,13:13
537381.0,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2010-12-06 13:13:00,2.95,14667.0,United Kingdom,8.850000000000001,Monday,12,2010,13:13
537382.0,22727,ALARM CLOCK BAKELIKE RED ,3,2010-12-06 13:13:00,3.75,16710.0,United Kingdom,11.25,Monday,12,2010,13:13
537382.0,22728,ALARM CLOCK BAKELIKE PINK,1,2010-12-06 13:13:00,3.75,16710.0,United Kingdom,3.75,Monday,12,2010,13:13
537382.0,22730,ALARM CLOCK BAKELIKE IVORY,1,2010-12-06 13:13:00,3.75,16710.0,United Kingdom,3.75,Monday,12,2010,13:13
537382.0,22729,ALARM CLOCK BAKELIKE ORANGE,2,2010-12-06 13:13:00,3.75,16710.0,United Kingdom,7.5,Monday,12,2010,13:13
537382.0,22726,ALARM CLOCK BAKELIKE GREEN,3,2010-12-06 13:13:00,3.75,16710.0,United Kingdom,11.25,Monday,12,2010,13:13
537382.0,84029E,RED WOOLLY HOTTIE WHITE HEART.,2,2010-12-06 13:13:00,3.75,16710.0,United Kingdom,7.5,Monday,12,2010,13:13
537382.0,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-06 13:13:00,4.65,16710.0,United Kingdom,18.6,Monday,12,2010,13:13
